Journal,Title,Authors,Author_Information,Abstract,DOI,Misc
1. JCI Insight. 2023 Apr 24;8(8):e162180. doi: 10.1172/jci.insight.162180.,"Hematopoietic stem cell-derived Tregs are essential for maintaining favorable B 
cell lymphopoiesis following posttransplant cyclophosphamide.","Sumii Y(1), Kondo T(1), Ikegawa S(1), Fukumi T(1), Iwamoto M(1), Nishimura 
MF(2), Sugiura H(1), Sando Y(1), Nakamura M(1), Meguri Y(1), Matsushita T(3), 
Tanimine N(4), Kimura M(1), Asada N(5), Ennishi D(1), Maeda Y(1), Matsuoka 
KI(1).","Author information:
(1)Department of Hematology, Oncology and Respiratory Medicine and.
(2)Department of Pathology, Okayama University Graduate School of Medicine, 
Dentistry and Pharmaceutical Sciences, Okayama, Japan.
(3)Department of Dermatology, Faculty of Medicine, College of Medical, 
Pharmaceutical and Health Sciences, Kanazawa University, Kanazawa, Japan.
(4)Department of Gastroenterological and Transplant Surgery, Graduate School of 
Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan.
(5)Department of Hematology and Oncology, Okayama University Hospital, Okayama, 
Japan.","Posttransplant cyclophosphamide (PTCy) is associated with a low incidence of 
chronic graft-versus-host disease (cGVHD) following hematopoietic stem cell 
(HSC) transplantation. Previous studies have shown the important roles of B cell 
immunity in cGVHD development. Here, we investigated the long-term 
reconstitution of B lymphopoiesis after PTCy using murine models. We first 
demonstrated that the immune homeostatic abnormality leading to cGVHD is 
characterized by an initial increase in effector T cells in the bone marrow and 
subsequent B and Treg cytopenia. PTCy, but not cyclosporine A or rapamycin, 
inhibits the initial alloreactive T cell response, which restores intra-bone 
marrow B lymphogenesis with a concomitant vigorous increase in Tregs. This leads 
to profound changes in posttransplant B cell homeostasis, including decreased B 
cell activating factors, increased transitional and regulatory B cells, and 
decreased germinal center B cells. To identify the cells responsible for 
PTCy-induced B cell tolerance, we selectively depleted Treg populations that 
were graft or HSC derived using DEREG mice. Deletion of either Treg population 
without PTCy resulted in critical B cytopenia. PTCy rescued B lymphopoiesis from 
graft-derived Treg deletion. In contrast, the negative effect of HSC-derived 
Treg deletion could not be overcome by PTCy, indicating that HSC-derived Tregs 
are essential for maintaining favorable B lymphopoiesis following PTCy. These 
findings define the mechanisms by which PTCy restores homeostasis of the B cell 
lineage and reestablishes immune tolerance.","DOI: 10.1172/jci.insight.162180
PMID: 37092551 [Indexed for MEDLINE]"
"2. Nat Comput Sci. 2021 May;1(5):374-384. doi: 10.1038/s43588-021-00070-7. Epub 
2021 May 20.","Single-cell manifold-preserving feature selection for detecting rare cell 
populations.","Liang S(1)(2), Mohanty V(1), Dou J(1), Miao Q(1)(3), Huang Y(1)(3), Müftüoğlu 
M(4), Ding L(5), Peng W(6), Chen K(1).","Author information:
(1)Department of Bioinformatics and Computational Biology, The University of 
Texas MD Anderson Cancer Center, Houston, Texas, 77030, USA.
(2)Department of Computer Science, Rice University, Houston, Texas, 77005, USA.
(3)Department of Biostatistics & Data Science, School of Public Health, The 
University of Texas Health Science Center at Houston (UTHealth), Houston, Texas, 
77030, USA.
(4)Department of Leukemia, The University of Texas MD Anderson Cancer Center, 
Houston, Texas, 77030, USA.
(5)Department of Medicine, Washington University School of Medicine, St. Louis, 
MO, 63108.
(6)Department of Biology and Biochemistry, University of Houston, Houston, 
Texas, 77024.","A key challenge in studying organisms and diseases is to detect rare molecular 
programs and rare cell populations (RCPs) that drive development, 
differentiation, and transformation. Molecular features such as genes and 
proteins defining RCPs are often unknown and difficult to detect from unenriched 
single-cell data, using conventional dimensionality reduction and 
clustering-based approaches. Here, we propose an unsupervised approach, SCMER 
(Single-Cell Manifold presERving feature selection), which selects a compact set 
of molecular features with definitive meanings that preserve the manifold of the 
data. We applied SCMER in the context of hematopoiesis, lymphogenesis, 
tumorigenesis, and drug resistance and response. We found that SCMER can 
identify non-redundant features that sensitively delineate both common cell 
lineages and rare cellular states. SCMER can be used for discovering molecular 
features in a high dimensional dataset, designing targeted, cost-effective 
assays for clinical applications, and facilitating multi-modality integration.","DOI: 10.1038/s43588-021-00070-7
PMCID: PMC10035340
PMID: 36969355","Conflict of interest statement: Competing interests The authors declare that 
they have no competing interests."
"3. Front Oncol. 2020 Jun 30;10:1007. doi: 10.3389/fonc.2020.01007. eCollection 
2020.",Generation of a Murine Model for c-MYC and BCL2 Co-expression B Cell Lymphomas.,"Cai Z(1), Zhang L(1)(2), Cao M(1), Wang Y(1), Wang F(2), Bian W(1), Zhai S(1), 
Wang X(1)(3).","Author information:
(1)Department of Immunology, Key Laboratory of Immune Microenvironment and 
Diseases, Nanjing Medical University, Nanjing, China.
(2)Analysis Center, Nanjing Medical University, Nanjing, China.
(3)State Key Laboratory of Reproductive Medicine, Nanjing Medical University, 
Nanjing, China.","Diffuse large B-cell lymphoma (DLBCL) is the most frequent lymphoma in adults, 
and is characterized as clinically and biologically heterogeneous lymphomas with 
diverse response to therapy and variation in clinical behavior. It's 
well-established that c-MYC and BCL2 play important roles in normal B-cell 
differentiation and tumorigenesis. B cell lymphoma with dual expression of c-MYC 
and BCL2 (double-expressor lymphoma, DEL) accounts for approximately one-third 
of DLBCL cases. DEL patients have poor outcomes after chemoimmunotherapy or 
autologous stem-cell transplantation. Lack of a genetic mouse tool for DEL 
hinders us from understanding the lymphogenesis mechanism and developing 
therapeutic strategies. Here, we investigated whether ectopic expression of 
c-MYC and BCL2 in different stages of B cells could lead to lymphoma and 
generate a mouse model for DEL. We observed that Co-expression of c-MYC and BCL2 
in germinal center (GC) B cells, or pan-B cells could induce B cell lymphomas. 
The tumor-bearing mice have enlarged lymphoid organs, and B cells massively 
infiltrate into non-lymphoid organs including lung, liver and kidney. The 
tumor-bearing mice also manifested significantly shorter lifespan than the 
controls. In addition, adoptive transfer of Co-expression B cells leads to B 
cell lymphoma and host mice death. This model will provide us a tool to further 
explore the pathogenesis and treatment approaches for DEL.","Copyright © 2020 Cai, Zhang, Cao, Wang, Wang, Bian, Zhai and Wang.","DOI: 10.3389/fonc.2020.01007
PMCID: PMC7338593
PMID: 32695674"
"4. Dev Comp Immunol. 2020 Oct;111:103751. doi: 10.1016/j.dci.2020.103751. Epub
2020  May 23.","Immunoglobulin light chain κ precedes λ rearrangement in swine but a majority of 
λ(+) B cells are generated earlier.","Sinkora M(1), Stepanova K(2), Sinkorova J(2).","Author information:
(1)Laboratory of Gnotobiology, Institute of Microbiology of the Czech Academy of 
Sciences, Novy Hradek, Czech Republic. Electronic address: marek@biomed.cas.cz.
(2)Laboratory of Gnotobiology, Institute of Microbiology of the Czech Academy of 
Sciences, Novy Hradek, Czech Republic.","Developmental pathways for B cell lymphogenesis are sufficiently known only in 
mice and humans. However, both of these species rearrange immunoglobulin heavy 
chains (IgH) before light chains (IgL) while IgL precedes IgH rearrangement in 
swine. We demonstrate here that this reversed order of rearrangements have some 
concealed consequences: (1) we confirmed that although IgLκ rearrangement is 
initial, most IgLλ+ B cells are generated earlier and before IgH rearrangements, 
while most IgLκ+ B cells later and after IgH rearrangements, (2) the second IgLκ 
rearrangement can occur after IgLλ rearrangement, (3) early formed B cells bear 
only single in-frame IgH rearrangements, (4) many IgLκ+ B cells carry IgLλ 
rearrangements that can be productive and occurring on both alleles in one cell, 
and (5) although VpreB and λ5 genes are present in swine, they are 
preferentially expressed in non-B cells. In summary, our findings reveal that 
swine use an alternative B cell developmental pathway as compared to mice and 
humans.",Copyright © 2020 Elsevier Ltd. All rights reserved.,"DOI: 10.1016/j.dci.2020.103751
PMID: 32454063 [Indexed for MEDLINE]","Conflict of interest statement: Declaration of competing interest The authors 
declare no competing financial interests."
5. Rev Med Chil. 2019 Aug;147(8):1036-1041. doi: 10.4067/S0034-98872019000801036.,[Paraproteins. A review].,[Article in Spanish],Peña C(1).,"Author information:
(1)Sección Hematología, Hospital del Salvador, Santiago, Chile.","Hematological neoplasms are tumors of cells in different states of maturation 
and differentiation. Since monoclonal gammopathies (MG) refer to B mature 
lymphocyte neoplasms, lymphogenesis should be well known. We must keep in mind 
that the last stage of maturation of these lymphocytes is the plasma cell. This 
is how a MG could appear in the context of a plasma cell neoplasm, such as 
multiple myeloma or amyloidosis, but also in relation to a lymphoma. A 
monoclonal peak is produced by mature B lymphocytes or plasma cells that secrete 
a monoclonal protein (Immunoglobulin), and represents a MG. But it must be 
emphasized that, in the correct clinical context, a hypogammaglobulinemia can 
represent a MG as well. Another important point is the understanding and 
interpretation of requested tests, such as protein electrophoresis (PEP), 
immunofixation (IFx) or serum free light chains (sFLC). The current MG screening 
panel includes these three studies (PEF, IFx, sFLC), although a simpler panel 
measuring PEF and sFLC has also been proposed, but not yet formally validated. 
Therefore, screening done only with PEP is insufficient.","DOI: 10.4067/S0034-98872019000801036
PMID: 31859969 [Indexed for MEDLINE]"
"6. J Clin Immunol. 2017 Jul;37(5):434-444. doi: 10.1007/s10875-017-0396-4. Epub 
2017 May 11.",Common Variable Immunodeficiency Caused by FANC Mutations.,"Sekinaka Y(1), Mitsuiki N(2), Imai K(3)(4), Yabe M(5), Yabe H(5), 
Mitsui-Sekinaka K(1), Honma K(1), Takagi M(2), Arai A(6), Yoshida K(7)(8), Okuno 
Y(8)(9), Shiraishi Y(10), Chiba K(10), Tanaka H(10), Miyano S(10), Muramatsu 
H(9), Kojima S(9), Hira A(11), Takata M(11), Ohara O(12), Ogawa S(7)(8), Morio 
T(2), Nonoyama S(1).","Author information:
(1)Department of Pediatrics, National Defense Medical College, Saitama, Japan.
(2)Department of Pediatrics and Developmental Biology, Tokyo Medical and Dental 
University, Tokyo, Japan.
(3)Department of Pediatrics, National Defense Medical College, Saitama, Japan. 
kimai.ped@tmd.ac.jp.
(4)Department of Community Pediatrics, Perinatal and Maternal Medicine, Tokyo 
Medical and Dental University, 1-5-45, Yushima, Bunkyo-ku, Tokyo, 113-8519, 
Japan. kimai.ped@tmd.ac.jp.
(5)Department of Cell Transplantation and Regenerative Medicine, Tokai 
University School of Medicine, Isehara, Japan.
(6)Department of Hematology, Graduate School of Medical and Dental Sciences, 
Tokyo Medical and Dental University, Tokyo, Japan.
(7)Department of Pathology and Tumor Biology, Graduate School of Medicine, Kyoto 
University, Kyoto, Japan.
(8)Cancer Genomics Project, Graduate School of Medicine, The University of 
Tokyo, Tokyo, Japan.
(9)Department of Pediatrics, Nagoya University Graduate School of Medicine, 
Nagoya, Japan.
(10)Laboratory of DNA Information Analysis, Human Genome Center, Institute of 
Medical Science, The University of Tokyo, Tokyo, Japan.
(11)Laboratory of DNA Damage Signaling, Department of Late Effects Studies, 
Radiation Biology Center, Kyoto University, Kyoto, Japan.
(12)Department of Technology Development, Kazusa DNA Research Institute, 
Kisarazu, Japan.","Common variable immunodeficiency (CVID) is the most common adult-onset primary 
antibody deficiency disease due to various causative genes. Several genes, which 
are known to be the cause of different diseases, have recently been reported as 
the cause of CVID in patients by performing whole exome sequencing (WES) 
analysis. Here, we found FANC gene mutations as a cause of adult-onset CVID in 
two patients. B cells were absent and CD4+ T cells were skewed toward CD45RO+ 
memory T cells. T-cell receptor excision circles (TRECs) and signal joint 
kappa-deleting recombination excision circles (sjKRECs) were undetectable in 
both patients. Both patients had no anemia, neutropenia, or thrombocytopenia. 
Using WES, we identified compound heterozygous mutations of FANCE in one patient 
and homozygous mutation of FANCA in another patient. The impaired function of 
FANC protein complex was confirmed by a monoubiquitination assay and by 
chromosome fragility test. We then performed several immunological evaluations 
including quantitative lymphocyte analysis and TRECs/sjKRECs analysis for 32 
individuals with Fanconi anemia (FA). In total, 22 FA patients (68.8%) were 
found to have immunological abnormalities, suggesting that such immunological 
findings may be common in FA patients. These data indicate that FANC mutations 
are involved in impaired lymphogenesis probably by the accumulation of DNA 
replication stress, leading to CVID. It is important to diagnose FA because it 
drastically changes clinical management. We propose that FANC mutations can 
cause isolated immunodeficiency in addition to bone marrow failure and 
malignancy.","DOI: 10.1007/s10875-017-0396-4
PMID: 28493158 [Indexed for MEDLINE]"
7. Oncotarget. 2016 Dec 6;7(49):81571-81587. doi: 10.18632/oncotarget.13147.,"Epigenetic upregulation of ARL4C, due to DNA hypomethylation in the 
3'-untranslated region, promotes tumorigenesis of lung squamous cell carcinoma.","Fujii S(1)(2), Shinjo K(3), Matsumoto S(1), Harada T(1), Nojima S(4), Sato S(5), 
Usami Y(5), Toyosawa S(5), Morii E(4), Kondo Y(3), Kikuchi A(1).","Author information:
(1)Department of Molecular Biology and Biochemistry, Graduate School of 
Medicine, Osaka University, Suita 565-0871, Japan.
(2)Present address: Laboratory of Oral Pathology, Division of Maxillofacial 
Diagnostic and Surgical Sciences, Faculty of Dental Science, Kyushu University, 
Higashi-ku, Fukuoka 812-8582, Japan.
(3)Department of Epigenomics, Nagoya City University Graduate School of Medical 
Sciences, Kawasumi, Mizuho-cho, Mizuho-ku, Nagoya 467-8601, Japan.
(4)Department of Pathology, Graduate School of Medicine, Osaka University, Suita 
565-0871, Japan.
(5)Department of Oral Pathology, Graduate School of Dentistry, Osaka University, 
Suita 565-0871, Japan.","ADP-ribosylation factor (ARF)-like 4c (ARL4C) expression, induced by a 
combination of Wnt/β-catenin and EGF/Ras signaling, has been demonstrated to 
form epithelial morphogenesis. ARL4C overexpression, due to Wnt/β-catenin and 
EGF/Ras signaling alterations, was involved in tumorigenesis. It was also 
reported that ARL4C expression correlates with DNA hypomethylation in the 
3'-untranslated region (UTR) of ARL4C gene during lymphogenesis. The current 
study was conducted to investigate the expression and functions of ARL4C due to 
DNA hypomethylation in lung and tongue cancers. Immunohistochemical analyses of 
tissue specimens obtained from lung and tongue squamous cell carcinoma (SCC) 
patients revealed that ARL4C is not observed in non-tumor regions, but is 
strongly expressed at high frequencies in tumor lesions. Although inhibition of 
Wnt/β-catenin or Ras/MAP kinase signaling did not decrease ARL4C expression in 
NCI-H520 lung SCC cells, ARL4C DNA was clearly hypomethylated in the 3'-UTR. 
Ten-eleven translocation methylcytosine dioxygenase (TET) enzyme, which mediates 
DNA demethylation, was highly expressed in NCI-H520 cells. Knockout of TET 
family proteins (TET1-3) in NCI-H520 cells reduced 5-hydroxymethylcytosine 
(5hmC) levels and promoted DNA methylation in the 3'-UTR, leading to the 
decrease in ARL4C expression and ARL4C-mediated cellular migration. In tumor 
lesions of ARL4C-positive lung SCC, 5hmC was frequently detected and DNA 
methylation in the 3'-UTR of ARL4C gene was lower than in non-tumor regions, 
which were consistent with the Cancer Genome Atlas dataset. These results 
suggest that ARL4C is expressed due to hypomethylation in the 3'-UTR for certain 
types of cancers and that ARL4C methylation status is involved in cancer cell 
function.","DOI: 10.18632/oncotarget.13147
PMCID: PMC5348413
PMID: 27835592 [Indexed for MEDLINE]","Conflict of interest statement: CONFLICTS OF INTEREST S.F., S.M. and A.K. have 
received research funds from Shionogi & Co., Ltd. All remaining authors have 
declared no conflict of interest."
"8. Indian J Med Res. 2016 May;143(Supplement):S23-S31. doi: 
10.4103/0971-5916.191747.",Level of PAX5 in differential diagnosis of non-Hodgkin's lymphoma.,"Bharti B(1), Shukla S(1), Tripathi R(1), Mishra S(1), Kumar M(2), Pandey M(3), 
Mishra R(1).","Author information:
(1)Department of Zoology, Institute of Medical Sciences, Banaras Hindu 
University, Varanasi, India.
(2)Department of Pathology, Institute of Medical Sciences, Banaras Hindu 
University, Varanasi, India.
(3)Department of Surgical Oncology, Institute of Medical Sciences, Banaras Hindu 
University, Varanasi, India.","BACKGROUND & OBJECTIVES: The PAX5, a paired box transcription factor and B-cell 
activator protein (BSAP), activates B-cell commitment genes and represses 
non-B-cell lineage genes. About 14 transcript variants of PAX5 have been 
observed in human. Any alteration in its expression pattern leads to 
lymphogenesis or associated diseases and carcinogenesis in non-lymphoid tissues. 
Its mechanisms of function in pathophysiology of non-Hodgkin's lymphoma (NHL) 
are unclear. This study was intended to explore influence of PAX5 in cascade of 
NHL pathogenesis and diagnosis.
METHODS: Samples of 65 patients were evaluated by immunohistochemical staining 
for cellular localization of PAX5, CD19, CD3, cABL, p53, Ras and Raf and by 
TUNEL assay, RNA-isolation and reverse transcriptase (RT)-PCR, w0 estern blot 
analysis, and lactate dehydrogenase (LDH) specific staining.
RESULTS: B-cell type NHL patients were positive for PAX5, p53, Ras, CD19, Raf 
and CD3. All of them showed TUNEL-positive cells. The differential expression 
pattern of PAX5, CD19, p53, CD3, Zap700 , HIF 1α, Ras, Raf and MAPK 
(mitogen-activated protein kinase) at the levels of transcripts and proteins was 
observed. The LDH assay showed modulation of LDH4 and LDH5 isoforms in the lymph 
nodes of NHL patients.
INTERPRETATION & CONCLUSIONS: The histological observations suggested that the 
patients represent diverse cases of NHL like mature B-cell type, mature T-cell 
type and high grade diffuse B-cell type NHL. The findings indicate that patients 
with NHL may also be analyzed for status of PAX5, CD19 and ZAP70, and their 
transcriptional and post-translational variants for the differential diagnosis 
of NHL and therapy.","DOI: 10.4103/0971-5916.191747
PMCID: PMC5080925
PMID: 27748274 [Indexed for MEDLINE]",Conflict of interest statement: None.
9. Int J Hematol Oncol Stem Cell Res. 2015 Jan 1;9(1):33-49.,Involvement of MicroRNA in T-Cell Differentiation and Malignancy.,"Saki N(1), Abroun S(1), Soleimani M(1), Hajizamani S(2), Shahjahani M(1), Kast 
RE(3), Mortazavi Y(4).","Author information:
(1)Department of Hematology and Blood Banking, Faculty of Medical Sciences, 
Tarbiat Modares University, Tehran, Iran.
(2)Health research institute, Research Center of Thalassemia & Hemoglobinopathy, 
Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran.
(3)IIAIGC Headquarters, Dean of Studies, Burlington, VT, USA.
(4)Department of Pathology, Faculty of Medicine, Zanjan University of Medical 
Sciences, Zanjan, Iran.","MicroRNAs are 19-22 nucleotide RNAs involved in such important processes as 
development, proliferation, differentiation and apoptosis. Different miRNAs are 
uniquely expressed in lymphoid T cells, and play a role indevelopment and 
differentiation of various subtypes by targeting their target genes. Recent 
studies have shown that aberrant miRNA expression may be involved in T cell 
leukemogenesis and lymphogenesis, and may function as tumor suppressor (such as 
miR-451, miR-31, miR-150, and miR-29a) or oncogene (e.g. miR-222, miR-223, 
miR-17-92, miR-155). MiRNAs can be used as new biomarkers for prognosis and 
diagnosis or as an index of disease severity in T-cell leukemia and lymphoma. 
This article presents a review of studies in recent years on the role of miRNAs 
in T-cell development and their aberrant expression in pathogenesis of T-cell 
leukemia and lymphoma. Characterizing miRNAs can help recognize their role as 
new important molecules with prognostic and therapeutic applications.","PMCID: PMC4369232
PMID: 25802699","Conflict of interest statement: CONFLICT OF INTEREST The authors declare no 
conflict of interest."
"10. Stem Cells Dev. 2015 May 1;24(9):1082-95. doi: 10.1089/scd.2014.0318. Epub
2015  Feb 25.","Human induced pluripotent stem cell-derived B lymphocytes express sIgM and can 
be generated via a hemogenic endothelium intermediate.","French A(1), Yang CT, Taylor S, Watt SM, Carpenter L.","Author information:
(1)1 Stem Cell Research Laboratory, Nuffield Division of Clinical Laboratory 
Sciences, Radcliffe Department of Medicine, and National Health Service Blood 
and Transplant, University of Oxford , John Radcliffe Hospital, Oxford, United 
Kingdom .","The differentiation of human pluripotent stem cells to the B-cell lymphoid 
lineage has important clinical applications that include in vitro modeling of 
developmental lymphogenesis in health and disease. Here, we first demonstrate 
the capacity of human induced pluripotent stem cells (hiPSCs) to differentiate 
into CD144(+)CD73(-)CD43/CD235a(-) cells, characterized as hemogenic 
endothelium, and show that this population is capable of differentiating to 
CD10(+)CD19(+) B lymphocytes. We also demonstrate that B lymphocytes generated 
from hiPSCs are able to undergo full VDJ rearrangement and express surface IgM 
(sIgM(+)), thus representing an immature B-cell subset. Efficiency of sIgM 
expression on the hiPSC-derived B lymphocytes (∼ 5% of CD19(+) cells) was 
comparable with B lymphocytes generated from human umbilical cord blood (UCB) 
hematopoietic progenitor cells. Importantly, when assessed by global 
transcriptional profiling, hiPSC-derived B-cells show a very high level of 
similarity when compared with their UCB-derived counterparts, such that from 
more than 47,000 different transcripts, only 45 were significantly different 
(with a criteria adjusted P value P<0.05, log FC >1.5 or 2.8-fold). This 
represents a unique in vitro model to delineate critical events during 
lymphogeneisis in development and lymphoid diseases such as acute lymphocytic 
leukemia.","DOI: 10.1089/scd.2014.0318
PMID: 25519920 [Indexed for MEDLINE]"
